,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
1313,"Jan 25, 2013",Hansel  Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
1314,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
1315,"Sep 28, 2001",Dont Say a Word,"$50,000,000","$54,997,476","$104,488,383"
1316,"Jan 15, 2016",Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
1317,"May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
1318,"Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
1319,"Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
1320,"Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
1321,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
1322,"Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
1323,"Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
1324,"Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
1325,"Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
1326,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
1327,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556"
1328,"Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
1329,"Oct 6, 2022",Lyle Lyle Crocodile,"$50,000,000","$46,888,441","$107,192,068"
1330,"Feb 12, 2021",Tom and Jerry,"$50,000,000","$46,536,687","$132,370,100"
1331,"Sep 19, 2019",Rambo: Last Blood,"$50,000,000","$44,819,352","$91,378,886"
1332,"Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
1333,"Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
1334,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
1335,"May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
1336,"Jun 15, 1990",Gremlins : The New Batch,"$50,000,000","$41,476,097","$41,476,097"
1337,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
1338,"Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
1339,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
1340,"Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
1341,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in D,"$50,000,000","$39,177,684","$69,425,966"
1342,"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
1343,"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
1344,"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
1345,"May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
1346,"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
1347,"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
1348,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
1349,"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
1350,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
1351,"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
1352,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
1353,"Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$36,976,336"
1354,"Jun 27, 2024",Horizon: An American Saga Chapter,"$50,000,000","$29,035,702","$31,499,251"
1355,"Feb 5, 2016",Zoolander,"$50,000,000","$28,848,693","$55,348,693"
1356,"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
1357,"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
1358,"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
1359,"Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
1360,"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
1361,"Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$71,561,644"
1362,"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
1363,"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
1364,"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
1365,"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
1366,"Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
1367,"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
1368,"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
1369,"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$53,956,480"
1370,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
1371,"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
1372,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
1373,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
1374,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
1375,"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
1376,"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
1377,"Mar 7, 2024",Cabrini,"$50,000,000","$19,512,135","$20,462,250"
1378,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
1379,"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
1380,"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
1381,"Jul 1, 1994",Babys Day Out,"$50,000,000","$16,581,575","$16,581,575"
1382,"Nov 18, 2021",King Richard,"$50,000,000","$15,138,334","$37,994,866"
1383,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
1384,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
1385,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
1386,"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
1387,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
1388,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
1389,"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
1390,"Aug 21, 2024",The Crow,"$50,000,000","$9,275,659","$15,881,238"
1391,"Feb 27, 2009",Street Fighter: The Legend of ChunLi,"$50,000,000","$8,742,261","$12,660,287"
1392,"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
1393,"Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
1394,"Sep 24, 2021",The Many Saints of Newark,"$50,000,000","$8,237,403","$12,732,039"
1395,"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
1396,"Jan 5, 2023",Operation Fortune: Ruse de guerre,"$50,000,000","$6,496,125","$27,835,815"
1397,"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
1398,"Mar 3, 2000",What Planet Are You From,"$50,000,000","$6,291,602","$6,291,602"
1399,"Feb 1, 2019",The Wandering Earth,"$50,000,000","$5,875,487","$668,037,747"
1400,"Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$11,285,154"
1401,"Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
1402,"Apr 17, 2015",Child,"$50,000,000","$1,224,330","$8,004,221"
1403,"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
1404,"Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
1405,"Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
1406,Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
1407,"Oct, 2024",Horizon: An American Saga Chapter,"$50,000,000",$0,$0
1408,"Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$120,592,276"
1409,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
1410,"Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
1411,"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
1412,"Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
1413,"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
1414,"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
1415,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
1416,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
1417,"Jan 2, 2015",Taken,"$48,000,000","$89,256,424","$327,656,424"
1418,"Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$125,213,018"
1419,"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
1420,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
1421,"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
1422,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
1423,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
1424,"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
1425,"Sep 7, 2007",: to Yuma,"$48,000,000","$53,606,916","$71,171,825"
1426,"Aug 13, 2001",KPAX,"$48,000,000","$50,315,140","$64,978,140"
1427,"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
1428,"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
1429,"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
1430,"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
1431,"Nov 13, 2019",Charlies Angels,"$48,000,000","$17,801,306","$73,235,048"
1432,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$113,244,290"
1433,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$22,152,137"
1434,"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
1435,"Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$202,241,353"
1436,"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
1437,"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
1438,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
1439,"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
1440,"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
1441,"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
1442,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
1443,"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
1444,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626"
1445,"Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254"
1446,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419"
1447,"Jul 20, 2001",America's Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
1448,"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
1449,"Oct 24, 2003",Brother Bear,"$46,000,000","$85,336,277","$250,397,798"
1450,"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
1451,"Sep 19, 2013",Prisoners,"$46,000,000","$61,002,302","$113,310,547"
1452,"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
1453,"Aug 4, 2023",Strays,"$46,000,000","$23,988,885","$35,983,009"
1454,"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
1455,"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
1456,"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
1457,"Nov 20, 1998",A Bugs Life,"$45,000,000","$162,798,565","$363,095,319"
1458,"Sep 27, 2012",Taken,"$45,000,000","$139,854,287","$377,807,404"
1459,"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
1460,"Oct 24, 2003",Scary Movie,"$45,000,000","$110,000,082","$155,200,000"
1461,"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
1462,"Dec 21, 2017",Pitch Perfect,"$45,000,000","$104,897,530","$185,736,412"
1463,"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
1464,"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
1465,"Aug 11, 2004",The Princess Diaries : Royal Engagement,"$45,000,000","$95,149,435","$134,713,435"
1466,"Dec 25, 2007",The Bucket List,"$45,000,000","$93,466,502","$174,807,445"
1467,"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211"
1468,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,470,101"
1469,"Jun 5, 1992",Patriot Games,"$45,000,000","$83,287,363","$178,100,000"
1470,"May 13, 2005",MonsterinLaw,"$45,000,000","$82,931,301","$155,931,301"
1471,"Oct 5, 2001",Training Day,"$45,000,000","$76,261,036","$104,505,352"
1472,"Oct 5, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214"
1473,"Dec 24, 1999",Galaxy Quest,"$45,000,000","$71,423,726","$90,523,726"
1474,"Jul 4, 2001",Scary Movie,"$45,000,000","$71,277,420","$141,189,101"
1475,"Aug 21, 1998",Blade,"$45,000,000","$70,141,876","$131,237,688"
1476,"Jan 14, 2005",Coach Carter,"$45,000,000","$67,264,877","$76,665,507"
1477,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837"
1478,"Apr 12, 2002",Changing Lanes,"$45,000,000","$66,790,248","$66,790,248"
1479,"Apr 11, 1997",Anaconda,"$45,000,000","$65,598,907","$136,998,907"
1480,"Jan 20, 2006",Underworld: Evolution,"$45,000,000","$62,318,875","$113,417,762"
1481,"Nov 22, 2019",A Beautiful Day in the Neighborhood,"$45,000,000","$61,696,436","$68,590,003"
1482,"Aug 4, 2000",Coyote Ugly,"$45,000,000","$60,786,269","$113,916,474"
1483,"Nov 7, 2003",Love Actually,"$45,000,000","$60,104,551","$246,348,772"
1484,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334"
1485,"Oct 7, 1994",The Specialist,"$45,000,000","$57,362,581","$170,362,581"
1486,"Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874"
1487,"Aug 16, 1996",Tin Cup,"$45,000,000","$53,854,588","$75,854,588"
1488,"Nov 23, 2005",Yours Mine and Ours,"$45,000,000","$53,359,917","$72,359,917"
1489,"May 13, 2005",Kicking and Screaming,"$45,000,000","$52,842,724","$55,842,724"
1490,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,"$45,000,000","$51,019,112","$102,746,214"
1491,"Sep 21, 2007",Resident Evil: Extinction,"$45,000,000","$50,648,679","$149,871,103"
1492,"Jun 15, 2023",No Hard Feelings,"$45,000,000","$50,452,282","$83,453,541"
1493,"Dec 25, 2004",Fat Albert,"$45,000,000","$48,114,556","$48,563,556"
1494,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490"
1495,"Sep 30, 1994",The River Wild,"$45,000,000","$46,815,000","$94,215,000"
1496,"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741"
1497,"Jun 15, 2016",All Eyez on Me,"$45,000,000","$44,922,302","$57,697,426"
1498,"Mar 26, 2021",Peter Rabbit : The Runaway,"$45,000,000","$40,501,717","$150,572,678"
1499,"Jan 13, 2006",Last Holiday,"$45,000,000","$38,399,961","$43,343,247"
1500,"Mar 3, 2006",Blocks,"$45,000,000","$36,895,141","$65,595,141"
1501,"Jul 14, 1995",The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222"
1502,"Mar 9, 2023",,"$45,000,000","$32,062,904","$56,241,027"
1503,"Sep 10, 2004",Cellular,"$45,000,000","$32,003,620","$61,453,420"
1504,"Oct 31, 2019",Doctor Sleep,"$45,000,000","$31,581,712","$71,720,838"
1505,"Jul 28, 2006",The Ant Bully,"$45,000,000","$28,142,535","$49,610,898"
1506,"Apr 11, 2003",Johnny English,"$45,000,000","$28,013,509","$161,735,791"
1507,"Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,504,670"
1508,"Jul 31, 2009",Aliens in the Attic,"$45,000,000","$25,200,412","$59,551,283"
1509,"Sep 14, 2007",Across the Universe,"$45,000,000","$24,343,673","$29,367,143"
1510,"Dec 26, 2008",Revolutionary Road,"$45,000,000","$22,951,340","$79,604,820"
1511,"Aug 29, 2008",Babylon A.D.,"$45,000,000","$22,532,572","$70,216,497"
1512,"Dec 13, 2019",Richard Jewell,"$45,000,000","$22,345,542","$43,092,210"
1513,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296"
1514,"Oct 4, 1996",The Glimmer Man,"$45,000,000","$20,404,841","$36,404,841"
1515,"May 1, 2019",UglyDolls,"$45,000,000","$20,150,241","$32,630,599"
1516,"Jul 17, 1996",Multiplicity,"$45,000,000","$20,133,326","$20,133,326"
1517,"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132"
1518,"Dec 16, 2005",The Producers: The Movie Musical,"$45,000,000","$19,398,532","$32,952,995"
1519,"Jul 15, 2022",Paws of Fury: The Legend of Hank,"$45,000,000","$17,811,382","$40,166,138"
1520,"Jun 7, 1996",The Phantom,"$45,000,000","$17,220,599","$17,220,599"
1521,"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014"
1522,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491"
1523,"Dec 22, 2000",All the Pretty Horses,"$45,000,000","$15,527,125","$18,120,267"
1524,"Sep 5, 2008",Bangkok Dangerous,"$45,000,000","$15,298,133","$46,598,133"
1525,"Dec 20, 1995",Nixon,"$45,000,000","$13,668,249","$34,668,249"
1526,"Aug 9, 2023",The Last Voyage of the Demeter,"$45,000,000","$13,637,180","$20,397,648"
1527,"Sep 7, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606"
1528,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
1529,"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
1530,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$13,086,137"
1531,"Nov 29, 2019",Bloodshot,"$45,000,000","$10,021,787","$37,163,054"
1532,"Oct 5, 2007",The Seeker: The Dark is Rising,"$45,000,000","$8,794,452","$31,852,619"
1533,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
1534,"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
1535,"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
1536,"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
1537,"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
1538,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
1539,"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
1540,"Jun 16, 2012",Foodfight,"$45,000,000",$0,"$120,323"
1541,"Nov 11, 2020",Hillbilly Elegy,"$45,000,000",$0,"$38,852"
1542,"Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
1543,"Aug 6, 1993",The Fugitive,"$44,000,000","$183,875,760","$353,715,317"
1544,"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
1545,"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
1546,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
1547,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
1548,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
1549,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
1550,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
1551,"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
1552,"Apr 14, 2000",Days,"$43,000,000","$37,035,515","$62,063,972"
1553,"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
1554,"Jan 1, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
1555,"Oct 25, 2018",The Girl in the Spiders Web,"$43,000,000","$14,828,555","$34,983,342"
1556,"Oct 27, 2021",Last Night in Soho,"$43,000,000","$10,127,625","$22,567,607"
1557,"Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
1558,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
1559,"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
1560,"Mar 14, 2012",Jump Street,"$42,000,000","$138,447,667","$202,812,429"
1561,"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,718,196"
1562,"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$218,838,386"
1563,"Jun 21, 2000",Chicken Run,"$42,000,000","$106,793,915","$227,793,915"
1564,"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
1565,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
1566,"Jul 10, 2009",Brno,"$42,000,000","$60,054,530","$138,708,527"
1567,"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
1568,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$60,129,558"
1569,"Oct 10, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
1570,"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
1571,"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
1572,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
1573,"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
1574,"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
1575,"Dec 20, 2018",Holmes  Watson,"$42,000,000","$30,568,743","$41,926,605"
1576,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$39,377,700"
1577,"Mar 9, 2001",Minutes,"$42,000,000","$24,375,436","$56,331,864"
1578,"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
1579,"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
1580,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
1581,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
1582,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
1583,"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
1584,"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$18,821,576"
1585,Unknown,Les Bronzs : amis pour la vie,"$42,000,000",$0,"$83,833,602"
1586,"Apr 10, 2015",Pourquoi j'ai pas mang mon pre,"$42,000,000",$0,"$15,451,663"
1587,"Nov 8, 2002",Mile,"$41,000,000","$116,724,075","$245,768,384"
1588,"May 22, 2019",Rocketman,"$41,000,000","$96,368,160","$190,995,193"
1589,"May 11, 2001",A Knights Tale,"$41,000,000","$56,083,966","$100,622,586"
1590,"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
1591,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
1592,"Apr 13, 2023",Mafia Mamma,"$41,000,000","$3,496,761","$7,777,708"
1593,"Jan 21, 2022",The Kings Daughter,"$40,500,000","$1,747,263","$2,157,750"
1594,"Jan 15, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
1595,"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
1596,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
1597,"Feb 11, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,794,950"
1598,"Nov 27, 2019",Knives Out,"$40,000,000","$165,364,060","$312,898,746"
1599,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
1600,"Dec 12, 2013",American Hustle,"$40,000,000","$150,098,456","$257,858,943"
1601,"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
1602,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
1603,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
1604,"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$331,971,868"
1605,"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
1606,"Jul 25, 2003",Spy Kids D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
1607,"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
1608,"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
1609,"Jun 9, 2016",The Conjuring : The Enfield Poltergeist,"$40,000,000","$102,470,008","$310,196,332"
1610,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135"
1611,"Aug 7, 2009",Julie  Julia,"$40,000,000","$94,125,426","$131,516,178"
1612,"Feb 6, 2009",He's Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
1613,"Feb 9, 2017",John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,539,887"
1614,"Jan 14, 2016",Ride Along,"$40,000,000","$90,862,685","$124,827,316"
1615,"Apr 14, 2006",Scary Movie,"$40,000,000","$90,710,620","$178,710,620"
1616,"Mar 26, 2015",Get Hard,"$40,000,000","$90,411,453","$111,711,453"
1617,"Feb 4, 2000",Scream,"$40,000,000","$89,138,076","$161,838,076"
1618,"May 24, 1990",Back to the Future Part III,"$40,000,000","$88,055,283","$244,087,259"
1619,"Oct 11, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083"
1620,"Nov 13, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
1621,"Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$194,270,103"
1622,"Nov 13, 1992",Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,666"
1623,"Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
